types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
00_48004480001469200D4C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200D4C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200D4C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200D4C_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;202;0;True;0;0;3;4;47;173;48;179;0;True;86;0;0;0;54;120;True
00_48004480001469200DAF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200DAF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200DAF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200DAF_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;174;49;181;0;True;88;0;0;0;56;121;True
00_48004480001469200E6A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200E6A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200E6A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200E6A_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;3;48;175;49;183;0;True;86;0;0;0;55;120;True
00_48004480001469200E75;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200E75_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200E75_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200E75_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;3;48;173;49;180;0;True;87;0;0;0;55;121;True
00_48004480001469200EAC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200EAC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200EAC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200EAC_reset.png;True;1;[8054];5000;1;0;0;3;3;99;199;100;202;0;True;1;0;3;129;46;174;48;179;0;True;90;1;0;1;54;255;True
00_48004480001469200EBE;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200EBE_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200EBE_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200EBE_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;203;0;True;0;0;3;4;48;173;50;181;0;True;83;0;0;0;47;119;True
00_48004480001469200F5A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200F5A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200F5A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200F5A_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;205;0;True;0;0;3;3;48;175;49;183;0;True;86;0;0;0;51;122;True
00_480044800014692010A4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010A4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010A4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010A4_reset.png;True;0;[];5000;1;0;0;4;3;100;197;101;202;0;True;0;0;3;5;48;171;49;178;0;True;84;0;0;0;47;123;True
00_480044800014692010B5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010B5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010B5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010B5_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;49;175;50;182;0;True;89;0;0;0;59;124;True
00_480044800014692010BC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010BC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010BC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010BC_reset.png;False;30;[721, 722, 723, 724, 725, 726, 727, 770, 771, 772, 773, 774, 775, 776, 777, 778, 10134, 10187, 10189, 10191, 10525, 10527, 10574, 10576, 10578, 10579, 10580, 10581, 10582, 10583];5000;1;0;0;4;3;99;200;100;204;0;True;30;0;14;17;43;176;50;180;4;False;85;0;0;0;50;128;True
00_480044800014692010D5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010D5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010D5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010D5_reset.png;True;0;[];5000;1;0;0;3;3;99;202;100;205;0;True;0;0;3;4;47;177;48;183;0;True;87;0;0;0;56;123;True
00_480044800014692010D6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010D6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010D6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692010D6_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;3;47;175;48;182;0;True;85;0;0;0;53;119;True
00_480044800014692011CB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692011CB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692011CB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692011CB_reset.png;True;0;[];5000;1;0;0;3;3;98;199;100;203;0;True;0;0;3;4;45;173;46;179;0;True;86;0;0;0;53;128;True
00_48004480001469201321;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201321_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201321_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201321_reset.png;True;2;[8196, 8263];5000;1;2;0;9;8;99;197;101;202;0;True;0;0;3;4;48;173;49;180;0;True;84;0;0;0;51;125;True
00_48004480001469201341;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201341_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201341_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201341_reset.png;True;0;[];5000;1;0;0;3;3;100;201;101;206;0;True;0;0;3;4;47;175;49;184;0;True;92;0;0;0;58;125;True
00_48004480001469201358;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201358_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201358_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201358_reset.png;True;0;[];5000;1;0;0;4;3;99;198;101;203;0;True;0;0;6;6;47;172;49;181;0;True;83;0;0;0;48;120;True
00_480044800014692015CD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015CD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015CD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015CD_reset.png;True;0;[];5000;1;0;0;3;2;100;199;101;204;0;True;0;0;3;3;48;175;49;182;0;True;85;0;0;0;55;124;True
00_480044800014692015CE;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015CE_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015CE_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015CE_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;174;49;181;0;True;88;0;0;0;57;122;True
00_480044800014692015DB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015DB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015DB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692015DB_reset.png;True;0;[];5000;1;0;0;3;4;99;198;101;203;0;True;0;0;3;4;47;174;49;181;0;True;85;0;0;0;55;123;True
00_48004480001469201668;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201668_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201668_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201668_reset.png;True;0;[];5000;1;0;0;3;3;99;200;101;204;0;True;0;0;3;4;47;175;49;183;0;True;89;0;0;0;54;125;True
00_4800448000146920168A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920168A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920168A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920168A_reset.png;True;0;[];5000;1;0;0;4;3;99;200;100;205;0;True;0;0;4;4;47;177;48;184;0;True;82;0;0;0;51;126;True
00_4800448000146920168C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920168C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920168C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920168C_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;88;0;0;0;57;125;True
00_480044800014692016B1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692016B1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692016B1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692016B1_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;203;0;True;0;0;3;3;48;173;49;181;0;True;86;0;0;0;54;122;True
00_4800448000146920174C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920174C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920174C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920174C_reset.png;True;0;[];5000;1;0;0;3;3;100;201;101;205;0;True;0;0;3;4;47;178;49;184;0;True;84;0;0;0;51;119;True
00_48004480001469201818;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201818_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201818_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201818_reset.png;True;0;[];5000;1;0;0;3;3;100;199;100;204;0;True;0;0;3;4;48;174;48;182;0;True;90;0;0;0;54;129;True
00_48004480001469201934;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201934_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201934_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201934_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;3;49;174;50;181;0;True;89;0;0;0;57;122;True
00_48004480001469201B7E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201B7E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201B7E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201B7E_reset.png;True;0;[];5000;1;0;0;4;3;100;200;101;204;0;True;0;0;3;4;48;175;49;183;0;True;84;0;0;0;53;120;True
00_48004480001469201DB6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201DB6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201DB6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201DB6_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;3;48;175;49;181;0;True;86;0;0;0;53;123;True
00_48004480001469201F47;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201F47_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201F47_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201F47_reset.png;True;0;[];5000;1;0;0;4;3;100;199;101;203;0;True;0;0;4;4;48;175;49;181;0;True;81;0;0;0;52;115;True
00_48004480001469201FB7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201FB7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201FB7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469201FB7_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;48;174;49;181;0;True;90;0;0;0;56;124;True
00_4800448000146920200E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920200E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920200E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920200E_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;4;3;48;176;49;182;0;True;83;0;0;0;51;117;True
00_4800448000146920212A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920212A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920212A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920212A_reset.png;True;0;[];5000;1;0;0;3;2;100;198;101;203;0;True;0;0;3;3;48;173;50;181;0;True;92;0;0;0;59;126;True
00_48004480001469202212;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202212_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202212_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202212_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;49;173;50;181;0;True;87;0;0;0;55;125;True
00_48004480001469202395;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202395_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202395_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202395_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;4;4;48;172;49;180;0;True;94;0;0;0;61;130;True
00_48004480001469202931;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202931_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202931_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202931_reset.png;True;0;[];5000;1;0;0;3;3;99;197;101;202;0;True;0;0;3;4;47;172;49;180;0;True;84;0;0;0;50;126;True
00_48004480001469202966;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202966_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202966_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469202966_reset.png;True;0;[];5000;1;0;0;4;3;98;199;100;202;0;True;0;0;3;4;45;173;47;177;0;True;90;0;0;0;53;128;True
00_480044800014693004A5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004A5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004A5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004A5_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;203;0;True;0;0;3;4;47;174;48;181;0;True;90;0;0;0;57;129;True
00_480044800014693004B1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004B1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004B1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004B1_reset.png;True;0;[];5000;1;0;0;4;3;99;198;101;203;0;True;0;0;3;4;47;173;48;180;0;True;86;0;0;0;51;122;True
00_480044800014693004D8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004D8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004D8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693004D8_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;3;4;48;172;49;180;0;True;86;0;0;0;51;127;True
00_4800448000146930059E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146930059E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146930059E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146930059E_reset.png;True;0;[];5000;1;0;0;3;3;100;201;101;206;0;True;0;0;3;4;47;177;48;185;0;True;86;0;0;0;50;125;True
00_480044800014693005E0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005E0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005E0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005E0_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;84;0;0;0;45;128;True
00_480044800014693005E1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005E1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005E1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005E1_reset.png;True;0;[];5000;1;0;0;4;3;99;199;101;204;0;True;0;0;4;4;47;175;49;182;0;True;90;0;0;0;54;122;True
00_480044800014693005EB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005EB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005EB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693005EB_reset.png;True;3;[5000, 5001, 5002];5000;1;3;0;11;12;99;199;101;203;0;True;0;0;4;4;47;174;48;181;0;True;86;0;0;0;54;124;True
00_48004480001469300600;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469300600_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469300600_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469300600_reset.png;False;5;[2067, 2069, 2070, 2071, 2591];5000;1;0;0;4;3;99;199;100;203;0;True;5;0;10;10;46;174;48;181;4;False;86;0;0;0;54;121;True
00_480044800014693007D0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693007D0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693007D0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693007D0_reset.png;True;0;[];5000;1;0;0;5;6;99;198;101;203;0;True;0;0;4;4;47;174;48;179;0;True;86;0;0;0;56;121;True
00_480044800014693008CD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693008CD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693008CD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693008CD_reset.png;True;0;[];5000;1;0;0;7;5;99;198;100;204;0;True;0;0;4;3;47;175;49;182;0;True;87;0;0;0;55;123;True
00_480044800014693012F0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F0_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;205;0;True;0;0;3;3;48;175;49;183;0;True;84;0;0;0;53;120;True
00_480044800014693012F2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F2_reset.png;False;5;[10632, 10636, 10691, 10697, 10700];5000;1;0;0;5;4;98;198;100;203;0;True;5;0;9;10;42;171;46;177;4;False;97;0;0;0;55;140;True
00_480044800014693012F7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014693012F7_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;3;4;46;177;48;183;0;True;87;0;0;0;53;127;True
00_480044800014696000CE;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000CE_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000CE_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000CE_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;49;174;50;182;0;True;81;0;0;0;51;124;True
00_480044800014696000D8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000D8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000D8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000D8_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;206;0;True;0;0;3;4;47;177;48;185;0;True;85;0;0;0;52;123;True
00_480044800014696000DD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000DD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000DD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000DD_reset.png;True;0;[];5000;1;0;0;4;3;99;196;101;202;0;True;0;0;3;4;47;170;48;178;0;True;85;0;0;0;50;128;True
00_480044800014696000E2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000E2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000E2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696000E2_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;4;4;46;177;48;182;0;True;88;0;0;0;52;130;True
00_48004480001469600226;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469600226_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469600226_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469600226_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;204;0;True;0;0;3;5;47;174;48;182;0;True;87;0;0;0;56;132;True
00_480044800014696002B7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696002B7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696002B7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014696002B7_reset.png;True;0;[];5000;1;0;0;3;2;99;199;100;204;0;True;0;0;3;5;47;175;48;182;0;True;88;0;0;0;55;126;True
